Abertura,Maxima,Minima,Fechamento,VWAP,Y
5078.86,5084.93,5070.26,5071.27,5086.67,5080.88
5081.39,5084.42,5074.3,5079.36,5087.38,5071.27
5076.83,5083.41,5071.27,5081.89,5088.01,5079.36
5084.42,5095.55,5074.3,5076.83,5089.9,5081.89
5083.91,5086.95,5076.33,5084.42,5091.08,5076.83
5104.15,5105.66,5081.39,5083.91,5093.84,5084.42
5091,5108.7,5083.41,5104.15,5095.46,5083.91
5094.54,5097.07,5085.94,5091.5,5092.12,5104.15
5098.58,5102.63,5084.42,5094.54,5092.33,5091.5
5116.29,5116.79,5102.63,5106.17,5114.53,5094.54
5118.31,5119.83,5114.26,5116.29,5114.6,5106.17
5118.82,5121.34,5116.79,5117.8,5114.58,5116.29
5118.31,5121.85,5116.79,5119.32,5114.54,5117.8
5116.79,5120.84,5115.78,5118.31,5114.51,5119.32
5117.3,5120.33,5115.27,5116.29,5114.46,5118.31
5114.77,5118.31,5114.26,5116.79,5114.42,5116.29
5116.79,5117.3,5112.24,5114.77,5114.4,5116.79
5120.84,5121.85,5115.78,5116.79,5114.39,5114.77
5113.76,5120.84,5107.69,5120.33,5114.27,5116.79
5112.75,5119.32,5112.75,5113.25,5114.26,5120.33
5111.23,5117.8,5110.22,5113.25,5114.22,5113.25
5103.14,5112.24,5102.12,5110.72,5114.21,5113.25
5102.63,5104.15,5099.59,5102.63,5114.46,5110.72
5100.61,5104.65,5100.1,5102.12,5114.62,5102.63
5100.1,5101.11,5096.56,5101.11,5114.84,5102.12
5099.59,5101.62,5096.05,5099.59,5115.1,5101.11
5102.63,5106.68,5097.07,5099.59,5115.35,5099.59
5106.68,5107.69,5101.11,5102.63,5115.78,5099.59
5109.71,5110.72,5104.65,5106.68,5116.02,5102.63
5111.73,5113.76,5105.66,5109.2,5116.29,5106.68
5106.68,5114.26,5106.68,5111.73,5116.53,5109.2
5103.64,5108.7,5103.14,5106.68,5116.68,5111.73
5111.23,5112.75,5099.59,5103.64,5117.05,5106.68
5101.11,5112.24,5100.1,5111.23,5118.08,5103.64
5113.25,5113.76,5097.57,5101.11,5119.03,5111.23
5121.34,5123.37,5111.23,5112.75,5120.56,5101.11
5128.93,5132.47,5118.82,5121.34,5121,5112.75
5128.93,5133.99,5124.88,5128.93,5120.43,5121.34
5124.88,5132.98,5123.37,5129.44,5119.42,5128.93
5125.39,5127.92,5120.33,5124.38,5118.44,5129.44
5127.41,5128.93,5118.31,5124.88,5117.67,5124.38
5115.27,5133.99,5111.23,5127.41,5116.33,5124.88
5114.77,5125.9,5111.73,5115.78,5113.6,5127.41
5117.3,5123.87,5109.71,5115.27,5111.52,5115.78
5108.7,5117.8,5095.55,5117.3,5108.06,5115.27
5118.82,5123.37,5111.73,5122.86,5123.46,5117.3
5120.84,5121.85,5117.8,5118.82,5123.51,5122.86
5121.85,5123.37,5119.83,5120.33,5123.54,5118.82
5125.9,5126.91,5120.84,5121.85,5123.55,5120.33
5130.95,5131.97,5124.88,5125.39,5123.55,5121.85
5129.94,5131.97,5128.93,5130.95,5123.49,5125.39
5129.94,5131.46,5127.92,5130.45,5123.44,5130.95
5131.46,5134.5,5128.93,5129.94,5123.38,5130.45
5137.53,5137.53,5129.94,5131.46,5123.26,5129.94
5135.51,5138.54,5135,5137.02,5123.06,5131.46
5134.5,5137.53,5133.48,5135.51,5122.91,5137.02
5133.48,5136.52,5131.97,5134.5,5122.74,5135.51
5136.52,5142.08,5132.47,5132.98,5122.61,5134.5
5140.57,5141.07,5136.01,5137.02,5122.22,5132.98
5140.06,5146.13,5138.54,5140.57,5121.85,5137.02
5132.98,5140.57,5129.44,5139.55,5121.06,5140.57
5124.88,5132.98,5124.38,5132.47,5120.69,5139.55
5123.37,5127.41,5123.37,5124.38,5120.43,5132.47
5122.36,5124.38,5119.32,5123.37,5120.36,5124.38
5124.88,5125.9,5120.84,5122.86,5120.33,5123.37
5127.92,5128.93,5123.87,5124.88,5120.24,5122.86
5127.92,5132.98,5126.91,5127.92,5120.12,5124.88
5124.38,5132.47,5123.37,5128.43,5119.92,5127.92
5132.47,5133.48,5120.84,5124.38,5119.53,5128.43
5128.93,5134.5,5123.37,5132.47,5119.04,5124.38
5125.39,5129.44,5122.36,5128.93,5118.58,5132.47
5131.97,5134.5,5123.87,5125.9,5118.12,5128.93
5140.57,5144.11,5130.95,5131.97,5117.28,5125.9
5123.87,5141.07,5122.36,5140.06,5114.85,5131.97
5111.73,5133.99,5110.22,5123.87,5112.32,5140.06
5101.62,5114.77,5101.11,5111.73,5110.24,5123.87
5097.57,5103.64,5091.5,5102.12,5110.4,5111.73
5109.71,5111.73,5096.56,5097.57,5114.35,5102.12
5126.4,5128.93,5107.18,5109.71,5119.73,5097.57
5122.36,5129.44,5120.84,5125.9,5121.76,5109.71
5109.2,5123.87,5108.7,5121.85,5118.29,5125.9
5105.16,5107.18,5096.56,5098.08,5123.24,5121.85
5103.14,5105.16,5101.62,5105.16,5123.45,5098.08
5104.15,5106.17,5101.62,5103.64,5123.6,5105.16
5103.64,5105.66,5103.14,5104.65,5123.76,5103.64
5105.16,5107.69,5102.63,5104.15,5123.9,5104.65
5104.15,5105.66,5103.14,5104.65,5124.15,5104.15
5105.16,5105.66,5102.12,5103.64,5124.29,5104.65
5104.15,5108.19,5102.12,5105.16,5124.55,5103.64
5104.15,5107.18,5101.62,5103.64,5124.89,5105.16
5103.14,5108.19,5102.63,5103.64,5125.42,5103.64
5111.73,5112.75,5101.11,5102.63,5125.97,5103.64
5110.22,5112.75,5107.18,5111.23,5126.66,5102.63
5113.25,5114.26,5107.18,5110.22,5127.06,5111.23
5115.78,5117.8,5110.72,5113.25,5127.51,5110.22
5112.24,5117.3,5111.73,5115.78,5127.77,5113.25
5112.24,5114.26,5109.71,5112.24,5128.09,5115.78
5115.78,5116.29,5110.72,5112.24,5128.52,5112.24
5117.3,5118.31,5113.25,5115.78,5128.79,5112.24
5119.32,5119.32,5113.76,5116.79,5128.98,5115.78
5118.31,5121.85,5114.26,5118.82,5129.28,5116.79
5123.87,5124.88,5115.78,5118.82,5129.76,5118.82
5120.84,5126.91,5120.84,5123.87,5130.17,5118.82
5129.94,5130.45,5120.33,5120.84,5130.32,5123.87
5129.44,5133.48,5125.39,5129.94,5130.55,5120.84
5134.5,5134.5,5126.4,5129.94,5130.62,5129.94
5134.5,5143.6,5132.47,5134.5,5130.61,5129.94
5122.86,5135,5121.34,5134.5,5129.92,5134.5
5128.43,5129.44,5118.82,5123.37,5130.01,5134.5
5141.58,5149.67,5126.91,5128.93,5130.94,5123.37
5122.36,5144.11,5121.85,5142.08,5129.29,5128.93
5117.3,5123.37,5112.75,5122.36,5127.45,5142.08
5125.39,5129.94,5115.78,5117.3,5129.29,5122.36
5129.44,5133.99,5124.88,5125.39,5131.58,5117.3
5128.43,5135,5122.86,5129.44,5132.26,5125.39
5135.51,5138.04,5126.91,5127.92,5133.93,5129.44
5132.98,5144.11,5129.44,5135.51,5136.18,5127.92
5117.8,5121.85,5113.25,5114.77,5120.13,5135.51
5119.32,5121.34,5115.27,5117.8,5120.14,5114.77
5123.87,5123.87,5118.82,5119.32,5120.17,5117.8
5124.38,5124.88,5121.34,5123.37,5120.15,5119.32
5121.34,5125.9,5120.33,5124.38,5120.12,5123.37
5115.78,5121.85,5115.27,5120.84,5120.04,5124.38
5114.77,5116.79,5112.75,5116.29,5120.07,5120.84
5112.75,5115.27,5110.72,5114.77,5120.15,5116.29
5109.2,5112.75,5107.69,5112.24,5120.27,5114.77
5107.18,5109.71,5105.66,5108.7,5120.44,5112.24
5108.7,5108.7,5105.16,5107.18,5120.65,5108.7
5106.17,5109.71,5104.65,5108.7,5120.81,5107.18
5104.15,5108.19,5103.64,5106.17,5121.08,5108.7
5103.14,5105.66,5102.63,5103.64,5121.43,5106.17
5104.65,5105.66,5100.61,5103.64,5121.67,5103.64
5109.2,5110.72,5102.63,5104.65,5122.06,5103.64
5111.23,5115.27,5107.69,5108.7,5122.4,5104.65
5110.22,5114.26,5109.2,5111.23,5122.61,5108.7
5107.18,5111.73,5106.17,5109.71,5122.84,5111.23
5107.18,5109.2,5103.64,5107.18,5123.03,5109.71
5107.18,5109.71,5103.64,5107.18,5123.39,5107.18
5107.69,5110.22,5101.11,5107.18,5123.78,5107.18
5111.73,5115.78,5106.68,5107.69,5124.63,5107.18
5109.2,5112.75,5105.66,5111.73,5125.14,5107.69
5110.72,5111.23,5105.16,5109.2,5125.86,5111.73
5113.25,5113.76,5103.64,5110.72,5126.59,5109.2
5108.7,5115.27,5106.68,5113.25,5127.61,5110.72
5124.88,5125.9,5106.68,5108.7,5128.85,5113.25
5125.39,5129.94,5121.34,5125.39,5130.68,5108.7
5127.92,5132.98,5120.84,5124.88,5131.06,5125.39
5120.84,5133.48,5119.83,5127.92,5131.67,5124.88
5124.88,5131.46,5117.8,5120.84,5132.41,5127.92
5135,5136.52,5123.87,5124.88,5134.65,5120.84
5131.97,5136.52,5121.85,5135,5136,5124.88
5146.13,5147.14,5130.45,5131.46,5139.62,5135
5150.68,5151.69,5131.46,5146.13,5140.68,5131.46
5149.16,5151.69,5139.05,5142.08,5111.94,5146.13
5147.65,5150.18,5144.11,5149.16,5111.5,5142.08
5149.16,5150.18,5146.13,5147.14,5111.07,5149.16
5152.7,5156.25,5147.65,5149.67,5110.7,5147.14
5145.12,5153.21,5144.61,5152.7,5109.81,5149.67
5141.07,5146.63,5141.07,5144.61,5108.97,5152.7
5137.53,5142.59,5136.01,5141.07,5108.58,5144.61
5144.61,5146.13,5135,5137.53,5108.08,5141.07
5141.58,5148.66,5141.07,5144.61,5107.02,5137.53
5135,5143.09,5133.99,5141.58,5105.73,5144.61
5131.97,5137.53,5130.95,5134.5,5104.77,5141.58
5126.91,5133.99,5125.9,5131.97,5104.03,5134.5
5126.4,5129.44,5124.38,5127.41,5103.17,5131.97
5124.88,5128.43,5121.34,5126.91,5102.77,5127.41
5116.29,5126.4,5115.78,5124.88,5102.21,5126.91
5114.77,5117.8,5113.25,5115.78,5101.63,5124.88
5115.78,5120.33,5113.25,5115.27,5101.44,5115.78
5112.24,5116.79,5111.23,5115.78,5101.12,5115.27
5115.78,5116.79,5111.73,5112.24,5100.94,5115.78
5118.31,5120.84,5112.75,5115.78,5100.75,5112.24
5114.26,5119.32,5113.76,5118.31,5100.32,5115.78
5110.72,5116.29,5106.17,5114.26,5099.99,5118.31
5106.68,5115.27,5105.66,5110.72,5099.66,5114.26
5102.63,5111.73,5101.62,5106.17,5099.26,5110.72
5100.61,5103.64,5095.04,5102.12,5098.85,5106.17
5101.62,5104.65,5094.54,5100.61,5098.83,5102.12
5109.71,5113.76,5099.09,5101.62,5098.82,5100.61
5127.41,5129.44,5108.19,5109.71,5098.27,5101.62
5115.78,5127.92,5114.26,5127.41,5095.01,5109.71
5101.11,5121.85,5101.11,5115.78,5092.21,5127.41
5101.11,5106.68,5098.08,5101.11,5088.27,5115.78
5098.58,5104.15,5092.51,5101.62,5086.43,5101.11
5078.86,5100.1,5078.86,5099.09,5083.14,5101.62
5077.34,5083.41,5073.8,5079.36,5079.04,5099.09
5076.33,5082.9,5071.77,5077.84,5078.91,5079.36
5077.84,5088.47,5070.76,5076.33,5079.94,5077.84
5051.54,5055.59,5044.97,5051.54,5030.24,5076.33
5043.45,5053.06,5042.94,5051.04,5030.03,5051.54
5041.43,5044.46,5039.4,5043.45,5029.81,5051.04
5040.92,5044.97,5039.91,5040.92,5029.72,5043.45
5040.41,5040.92,5037.89,5040.41,5029.55,5040.92
5038.9,5042.94,5038.39,5039.91,5029.43,5040.41
5036.87,5039.91,5034.34,5038.9,5029.31,5039.91
5051.54,5052.55,5032.32,5036.87,5029.21,5038.9
5051.04,5062.67,5050.02,5052.05,5028.59,5036.87
5049.52,5055.59,5048.51,5051.54,5027.16,5052.05
5050.53,5052.05,5044.46,5049.52,5026.49,5051.54
5037.38,5053.06,5036.87,5050.53,5025.96,5049.52
5035.86,5038.39,5034.85,5037.38,5024.88,5050.53
5035.86,5037.38,5034.34,5035.86,5024.75,5037.38
5038.9,5040.92,5031.82,5035.36,5024.65,5035.86
5032.32,5039.91,5031.31,5039.4,5024.35,5035.36
5033.84,5034.34,5029.79,5031.82,5024.05,5039.4
5036.87,5036.87,5031.82,5034.34,5023.9,5031.82
5036.37,5037.38,5033.84,5036.37,5023.73,5034.34
5038.39,5039.4,5034.85,5036.37,5023.6,5036.37
5037.89,5039.91,5034.34,5038.39,5023.37,5036.37
5033.84,5042.44,5033.33,5038.39,5023.12,5038.39
5038.39,5041.43,5033.33,5033.84,5022.76,5038.39
5036.87,5042.94,5032.83,5038.39,5022.45,5033.84
5039.4,5040.92,5031.31,5036.87,5021.77,5038.39
5035.86,5042.94,5035.86,5039.4,5021.14,5036.87
5034.34,5036.37,5028.78,5035.86,5020.22,5039.4
5043.45,5048,5033.33,5034.34,5019.57,5035.86
5038.39,5044.46,5032.83,5043.45,5017.4,5034.34
5050.02,5056.6,5033.33,5038.9,5015.24,5043.45
5014.62,5052.05,5014.11,5050.02,5007.77,5038.9
5008.55,5015.63,5006.02,5014.62,4996.76,5050.02
4999.95,5010.07,4999.95,5008.04,4993.32,5014.62
4991.35,5006.02,4987.3,4999.95,4990.07,5008.04
4988.82,4993.88,4982.75,4991.35,4986.1,4999.95
4984.78,4992.36,4975.67,4989.33,4984.17,4991.35
5006.52,5010.57,5005.51,5008.04,5000.44,4989.33
5006.02,5007.54,5005.51,5006.02,5000.37,5008.04
5004,5007.54,5003.49,5006.52,5000.33,5006.02
5002.98,5004.5,5001.47,5004,5000.26,5006.52
5002.48,5005.01,4999.44,5002.48,5000.24,5004
4999.95,5003.49,4999.44,5001.97,5000.21,5002.48
4998.43,5001.97,4996.41,4999.44,5000.19,5001.97
4996.41,4998.94,4993.88,4998.43,5000.2,4999.44
4990.34,4996.41,4989.83,4995.9,5000.27,4998.43
4987.81,4994.89,4986.29,4990.34,5000.42,4995.9
4985.28,4990.34,4984.27,4987.81,5000.76,4990.34
4996.41,5000.46,4984.78,4985.28,5001.13,4987.81
5001.47,5001.97,4995.4,4996.41,5001.56,4985.28
5006.52,5008.55,5001.47,5001.97,5001.66,4996.41
5014.11,5014.62,5006.52,5006.52,5001.55,5001.97
5012.59,5015.63,5010.57,5013.61,5001.28,5006.52
5013.61,5014.11,5011.08,5012.59,5001.06,5013.61
5012.09,5014.11,5011.08,5014.11,5000.93,5012.59
5013.1,5016.14,5010.57,5012.09,5000.79,5014.11
5013.61,5014.11,5008.55,5013.1,5000.5,5012.09
5018.16,5018.66,5010.57,5013.61,5000.12,5013.1
5020.18,5021.19,5016.64,5017.65,4999.6,5013.61
5019.17,5024.73,5015.63,5020.18,4999.2,5017.65
5017.15,5019.68,5013.61,5019.17,4998.22,5020.18
5021.7,5022.71,5016.64,5017.65,4997.41,5019.17
5012.59,5022.71,5011.08,5021.19,4996.07,5017.65
5012.09,5015.12,5010.57,5012.09,4994.24,5021.19
5012.59,5016.14,5008.04,5012.09,4993.54,5012.09
5003.49,5015.12,5002.48,5012.59,4991.91,5012.09
5001.47,5007.54,4997.93,5004,4989.55,5012.59
4996.41,5004.5,4994.89,5001.47,4987.99,5004
4996.41,4996.91,4989.33,4996.41,4986.14,5001.47
4997.42,5004,4992.87,4996.41,4985.03,4996.41
4983.26,4998.94,4981.23,4997.93,4980.79,4996.41
4970.61,4984.78,4970.61,4983.76,4976.34,4997.93
4987.3,4990.84,4966.06,4970.61,4975.55,4983.76
4978.2,4980.22,4974.66,4976.18,5002.34,4970.61
4981.23,4981.23,4975.67,4978.2,5002.57,4976.18
4981.74,4983.26,4980.22,4980.73,5002.87,4978.2
4983.26,4983.76,4980.73,4981.23,5002.99,4980.73
4983.76,4985.79,4982.25,4983.76,5003.14,4981.23
4984.27,4985.79,4982.75,4984.27,5003.29,4983.76
4985.79,4987.81,4980.22,4984.78,5003.47,4984.27
4985.79,4987.3,4983.26,4985.28,5003.85,4984.78
4985.28,4989.83,4983.76,4985.79,5004.1,4985.28
4995.4,4997.42,4984.27,4985.28,5004.55,4985.79
4996.41,4999.44,4992.87,4995.9,5005,4985.28
4994.89,4997.42,4993.88,4996.91,5005.17,4995.9
4996.91,4997.42,4992.36,4995.4,5005.26,4996.91
4997.42,5000.96,4995.4,4997.42,5005.5,4995.4
4993.37,4997.42,4990.34,4997.42,5005.64,4997.42
4998.94,5000.46,4989.83,4993.88,5005.89,4997.42
5007.54,5009.05,4998.43,4999.44,5006.32,4993.88
5000.96,5007.54,5000.46,5007.54,5006.4,4999.44
5002.98,5004,4999.44,5001.47,5006.44,5007.54
5007.54,5011.08,5001.47,5002.48,5006.52,5001.47
5018.16,5019.68,5007.03,5007.54,5006.51,5002.48
5023.72,5023.72,5017.15,5017.65,5006.23,5007.54
5022.71,5026.76,5021.7,5024.23,5005.94,5017.65
5025.24,5027.77,5018.66,5023.22,5005.45,5024.23
5027.77,5030.8,5023.72,5024.73,5004.63,5023.22
5025.24,5032.83,5024.73,5027.26,5003.59,5024.73
5024.23,5027.26,5021.19,5025.24,5002.41,5027.26
5012.59,5033.33,5012.59,5024.23,5001.61,5025.24
5012.59,5016.64,5010.57,5013.1,4998.27,5024.23
5024.73,5026.25,5012.09,5012.59,4997.03,5013.1
5009.05,5026.76,5004,5025.24,4993.86,5012.59
4990.84,5010.57,4989.83,5008.55,4989.68,5025.24
4999.44,5005.51,4989.33,4990.84,4987.11,5008.55
4972.64,5000.46,4959.48,4999.95,4984.37,4990.84
4980.73,4982.25,4971.62,4972.64,4984.87,4999.95
5005.01,5006.52,4978.2,4980.22,4989.88,4972.64
4997.42,4999.44,4994.89,4997.42,4985.4,4980.22
4995.4,5000.46,4995.4,4997.93,4985.28,4997.42
4997.93,4998.43,4995.4,4995.9,4985.16,4997.93
4996.41,4998.94,4993.88,4997.93,4985.11,4995.9
4997.42,4998.94,4995.4,4996.41,4985,4997.93
4995.9,4998.43,4995.4,4996.91,4984.9,4996.41
4996.41,4997.93,4993.88,4996.41,4984.78,4996.91
4998.43,5000.96,4993.37,4996.41,4984.66,4996.41
4993.88,5000.96,4992.87,4998.43,4984.41,4996.41
4978.2,4996.41,4977.19,4994.39,4984,4998.43
4980.22,4982.25,4977.19,4978.2,4983.74,4994.39
4978.2,4984.27,4976.68,4979.72,4983.8,4978.2
4976.18,4982.25,4976.18,4977.69,4983.87,4979.72
4978.71,4979.72,4974.15,4976.68,4984,4977.69
4981.23,4983.76,4973.65,4979.21,4984.14,4976.68
4980.73,4983.26,4977.69,4981.23,4984.29,4979.21
4981.23,4983.26,4979.21,4981.23,4984.35,4981.23
4981.23,4983.26,4979.21,4980.73,4984.39,4981.23
4975.67,4982.25,4973.65,4981.23,4984.45,4980.73
4972.64,4976.68,4972.13,4975.16,4984.58,4981.23
4966.06,4973.65,4965.05,4972.64,4984.82,4975.16
4975.67,4977.19,4962.52,4966.57,4985.23,4972.64
4977.69,4980.73,4973.65,4975.67,4985.82,4966.57
4974.15,4979.72,4971.12,4978.2,4986.01,4975.67
4978.2,4979.72,4972.13,4974.15,4986.46,4978.2
4982.75,4984.27,4974.66,4978.2,4986.89,4974.15
4980.73,4991.35,4979.21,4982.75,4987.32,4978.2
4975.67,4985.28,4974.66,4981.23,4987.44,4982.75
4975.16,4981.23,4968.08,4976.18,4987.94,4981.23
4993.88,4995.9,4974.66,4975.16,4989.98,4976.18
4990.84,5000.46,4990.34,4993.37,4991.26,4975.16
4997.42,5000.46,4987.3,4990.34,4990.78,4993.37
5008.04,5008.04,4987.3,4996.91,4990.5,4990.34
4988.82,5009.56,4974.15,5008.04,4988.22,4996.91
4991.35,4997.42,4980.22,4988.82,4987.6,5008.04
4993.37,4996.41,4973.14,4991.35,4986.37,4988.82
4997.42,4997.42,4984.78,4990.84,5018.64,4991.35
5001.97,5002.48,4996.91,4996.91,5018.91,4990.84
4999.95,5004,4998.43,5002.48,5019.04,4996.91
5010.57,5012.59,4998.94,4999.95,5019.19,5002.48
5010.57,5012.59,5009.05,5010.57,5019.43,4999.95
5013.61,5014.62,5010.57,5010.57,5019.51,5010.57
5012.09,5015.12,5011.08,5013.1,5019.57,5010.57
5005.01,5013.61,5004,5011.58,5019.63,5013.1
5001.97,5010.07,5001.97,5005.01,5019.78,5011.58
5004,5006.52,4999.44,5002.48,5020.05,5005.01
4997.93,5005.51,4995.4,5004.5,5020.27,5002.48
5002.98,5005.01,4995.4,4998.43,5020.66,5004.5
5002.48,5007.54,5000.96,5002.98,5021.11,4998.43
4994.39,5003.49,4994.39,5002.98,5021.43,5002.98
4989.83,4995.9,4988.32,4994.39,5021.83,5002.98
4995.9,4999.95,4988.82,4990.34,5022.42,4994.39
5006.02,5006.52,4993.88,4996.41,5023.2,4990.34
5009.56,5011.58,5004.5,5006.52,5023.89,4996.41
5012.59,5013.61,5008.55,5009.56,5024.14,5006.52
5007.54,5015.63,5006.52,5012.59,5024.31,5009.56
5005.51,5008.55,5000.46,5007.54,5024.65,5012.59
5004,5011.08,5004,5006.02,5025.22,5007.54
5013.1,5013.61,5003.49,5004.5,5025.5,5006.02
5006.02,5014.62,5004,5013.1,5025.96,5004.5
5004.5,5008.55,4998.94,5006.02,5026.62,5013.1
4989.33,5006.52,4988.32,5005.01,5027.74,5006.02
4987.3,4995.9,4986.29,4989.33,5029.85,5005.01
5016.64,5018.66,4986.29,4987.3,5032.39,4989.33
5011.58,5023.72,5005.01,5016.64,5037.03,4987.3
5024.73,5030.8,5007.54,5012.09,5039.72,5016.64
5035.86,5037.89,5023.72,5025.24,5043.85,5012.09
5041.93,5052.55,5032.32,5035.86,5045.31,5025.24
5041.93,5046.99,5025.75,5041.93,5045.68,5035.86
5038.39,5049.52,5015.12,5041.93,5047.91,5041.93
5075.82,5076.83,5017.65,5037.89,5067.11,5041.93
5084.93,5086.44,5066.72,5075.82,5075.24,5037.89
5074.3,5080.37,5071.27,5079.87,5088.16,5075.82
5075.32,5078.35,5073.29,5074.3,5088.33,5079.87
5077.84,5077.84,5073.8,5075.32,5088.46,5074.3
5080.37,5080.88,5076.33,5077.34,5088.6,5075.32
5078.86,5081.89,5077.84,5079.87,5088.7,5077.34
5078.86,5079.87,5076.83,5078.35,5088.77,5079.87
5078.35,5080.37,5077.34,5078.86,5088.87,5078.35
5080.37,5080.37,5077.84,5078.35,5088.97,5078.86
5078.35,5080.37,5075.32,5080.37,5089.05,5078.35
5075.82,5079.87,5074.81,5077.84,5089.22,5080.37
5075.82,5077.34,5074.81,5075.82,5089.39,5077.84
5075.82,5080.88,5074.3,5075.82,5089.52,5075.82
5077.84,5079.36,5073.8,5076.33,5089.75,5075.82
5077.84,5079.87,5074.3,5077.34,5090.02,5076.33
5081.89,5083.41,5076.33,5078.35,5090.29,5077.34
5079.87,5082.9,5076.33,5082.4,5090.48,5078.35
5083.91,5084.93,5078.86,5079.87,5090.71,5082.4
5081.89,5084.42,5081.89,5083.41,5090.89,5079.87
5083.41,5084.42,5081.39,5082.4,5090.95,5083.41
5081.39,5085.43,5080.88,5083.41,5091.03,5082.4
5082.4,5085.43,5079.36,5080.88,5091.15,5083.41
5080.37,5086.44,5079.36,5082.9,5091.33,5080.88
5076.83,5081.39,5075.32,5080.37,5091.64,5082.9
5078.86,5083.41,5074.81,5076.33,5091.92,5080.37
5081.39,5081.89,5074.81,5078.35,5092.51,5076.33
5071.27,5081.39,5069.75,5081.39,5093,5078.35
5070.76,5072.79,5061.66,5071.27,5093.97,5081.39
5078.86,5079.36,5067.22,5070.76,5096.12,5071.27
5083.41,5083.91,5076.33,5078.35,5098.39,5070.76
5075.82,5086.95,5068.23,5083.41,5099.74,5078.35
5093.02,5094.54,5061.15,5076.33,5104.06,5083.41
5109.71,5109.71,5091.5,5093.02,5116.63,5076.33
5121.34,5122.86,5106.17,5109.71,5122.78,5093.02
5129.44,5134.5,5120.84,5120.84,5126.51,5109.71
5120.84,5129.94,5119.83,5128.93,5125.61,5120.84
5128.93,5131.97,5118.82,5121.34,5125.86,5128.93
5145.12,5146.63,5139.05,5146.63,5150.21,5121.34
5142.08,5145.12,5141.58,5144.61,5150.32,5146.63
5141.07,5142.59,5140.06,5142.59,5150.39,5144.61
5141.58,5143.6,5141.07,5141.58,5150.47,5142.59
5143.09,5143.6,5140.57,5141.07,5150.56,5141.58
5143.6,5145.62,5141.58,5143.09,5150.69,5141.07
5151.19,5151.69,5142.59,5143.6,5150.79,5143.09
5151.69,5153.72,5150.18,5151.69,5150.89,5143.6
5151.19,5154.22,5149.67,5152.2,5150.88,5151.69
5146.13,5152.2,5145.12,5151.19,5150.85,5152.2
5144.61,5146.63,5143.6,5146.13,5150.91,5151.19
5145.12,5146.63,5144.11,5144.61,5150.97,5146.13
5146.13,5147.65,5143.6,5145.12,5151.03,5144.61
5146.13,5147.65,5145.12,5145.62,5151.15,5145.12
5150.18,5152.7,5145.62,5146.63,5151.25,5145.62
5152.7,5153.21,5149.16,5150.18,5151.33,5146.63
5154.73,5155.74,5151.19,5153.21,5151.33,5150.18
5159.28,5159.28,5154.22,5154.73,5151.29,5153.21
5160.8,5161.3,5157.76,5158.77,5151.18,5154.73
5159.28,5161.81,5157.76,5161.3,5151.08,5158.77
5156.75,5160.29,5155.74,5159.28,5150.88,5161.3
5155.23,5157.26,5153.72,5156.75,5150.66,5159.28
5152.7,5157.76,5152.2,5154.73,5150.58,5156.75
5157.26,5158.27,5150.18,5152.7,5150.45,5154.73
5154.22,5157.76,5154.22,5157.26,5150.27,5152.7
5157.76,5160.8,5153.72,5154.73,5150.02,5157.26
5159.28,5165.86,5157.26,5158.27,5149.62,5154.73
5160.29,5162.82,5156.25,5159.28,5149.01,5158.27
5160.29,5165.86,5156.75,5160.29,5148.3,5159.28
5163.83,5164.34,5156.25,5160.29,5147.28,5160.29
5163.33,5168.89,5160.29,5164.34,5145.73,5160.29
5157.76,5167.37,5156.75,5163.33,5143.3,5164.34
5153.72,5158.77,5148.15,5157.26,5138.66,5163.33
5143.09,5155.74,5141.58,5153.72,5135.39,5157.26
5124.88,5145.62,5124.38,5143.09,5129.6,5153.72
5132.98,5139.05,5114.26,5124.88,5124.88,5143.09
5133.99,5137.53,5129.94,5137.53,5142.2,5124.88
5133.99,5134.5,5131.46,5133.48,5142.32,5137.53
5131.97,5135,5131.46,5133.48,5142.41,5133.48
5135.51,5135.51,5131.97,5131.97,5142.54,5133.48
5135,5137.02,5134.5,5135,5142.63,5131.97
5136.52,5138.04,5135,5135,5142.69,5135
5136.52,5138.54,5136.01,5136.52,5142.74,5135
5132.98,5137.53,5132.47,5136.52,5142.81,5136.52
5132.98,5135,5131.97,5132.98,5142.93,5136.52
5133.99,5135,5128.43,5132.98,5143.08,5132.98
5139.05,5139.55,5133.99,5134.5,5143.47,5132.98
5138.04,5139.55,5136.52,5138.54,5143.55,5134.5
5138.54,5140.06,5136.01,5138.04,5143.63,5138.54
5132.47,5139.05,5131.46,5138.54,5143.73,5138.04
5141.07,5142.59,5131.46,5131.97,5143.92,5138.54
5141.07,5143.09,5139.55,5140.57,5144.14,5131.97
5137.02,5143.6,5137.02,5141.58,5144.17,5140.57
5143.6,5143.6,5137.02,5137.02,5144.23,5141.58
5141.58,5144.61,5140.57,5143.6,5144.33,5137.02
5142.59,5144.11,5140.57,5141.07,5144.35,5143.6
5139.05,5145.12,5138.04,5142.08,5144.39,5141.07
5145.62,5145.62,5137.53,5139.05,5144.45,5142.08
5142.08,5147.14,5140.57,5146.13,5144.57,5139.05
5137.53,5143.09,5133.99,5142.08,5144.56,5146.13
5143.09,5143.6,5135,5137.02,5145,5142.08
5144.11,5145.62,5137.53,5143.09,5145.45,5137.02
5146.63,5153.21,5144.11,5144.11,5145.73,5143.09
