Data,Abertura,Maxima,Minima,Fechamento,VWAP D,HiLo
15/06/2023 11:30,4822.5,4825.5,4822.5,4824.5,4837.76,4822.76
15/06/2023 11:25,4823,4825.5,4820.5,4822.5,4838.08,4824.53
15/06/2023 11:20,4830,4831,4822.5,4823.5,4838.54,4827.35
15/06/2023 11:15,4827.5,4831.5,4827.5,4830,4838.86,4829.79
15/06/2023 11:10,4829.5,4830,4821.5,4827,4839.16,4831.21
15/06/2023 11:05,4837,4837,4830,4830,4840.26,4832.65
15/06/2023 11:00,4833,4838.5,4832.5,4837,4840.62,4832.79
15/06/2023 10:55,4831,4834.5,4831,4833.5,4841,4831.79
15/06/2023 10:50,4830,4832.5,4829.5,4831.5,4841.33,4831.83
15/06/2023 10:45,4836.5,4837.5,4828.5,4830,4841.8,4831.98
15/06/2023 10:40,4838.5,4840,4833.5,4837,4842.46,4831.94
15/06/2023 10:35,4834,4838.5,4832.5,4838.5,4842.7,4831.6
15/06/2023 10:30,4828.5,4834.5,4826.5,4834.5,4843.07,4833.51
15/06/2023 10:25,4834,4834,4823.5,4829,4843.73,4838.59
15/06/2023 10:20,4846.5,4847,4831.5,4833.5,4845.62,4844.54
15/06/2023 10:15,4849,4850,4845,4847,4846.72,4847.6
15/06/2023 10:10,4849.5,4851.5,4844.5,4850,4846.69,4846.92
15/06/2023 10:05,4846,4850,4844.5,4849.5,4846.59,4846.23
15/06/2023 10:00,4846,4847.5,4842.5,4846.5,4846.56,4847.05
15/06/2023 09:55,4846,4848.5,4841.5,4846,4846.77,4849.59
15/06/2023 09:50,4849,4852.5,4845.5,4846,4847.13,4852.36
15/06/2023 09:45,4853,4856.5,4847.5,4849,4846.92,4854.51
15/06/2023 09:40,4857.5,4857.5,4847.5,4853,4846.32,4854.62
15/06/2023 09:35,4848.5,4858.5,4847,4857.5,4845.36,4852.87
15/06/2023 09:30,4849,4854.5,4842.5,4847.5,4844.22,4850.89
15/06/2023 09:25,4851,4854.5,4845.5,4848,4843.82,4850.51
15/06/2023 09:20,4840.5,4851,4840.5,4851,4842.58,4849.1
15/06/2023 09:15,4843,4845,4838.5,4840.5,4841.92,4846.52
15/06/2023 09:10,4843,4847.5,4841,4843,4841.99,4843.71
15/06/2023 09:05,4839,4851.5,4838.5,4844,4841.34,4837.88
15/06/2023 09:00,4838,4842,4834,4838.5,4837.99,4830.61
14/06/2023 17:55,4824,4833,4822.5,4833,4854.14,4824.55
14/06/2023 17:50,4820,4824,4819.5,4824,4854.24,4820.49
14/06/2023 17:45,4817,4820,4816.5,4819.5,4854.61,4818.91
14/06/2023 17:40,4818,4819,4817,4817,4854.71,4817.96
14/06/2023 17:35,4818,4819,4817,4818.5,4855.05,4816.77
14/06/2023 17:30,4819.5,4820,4817.5,4818.5,4855.1,4814.45
14/06/2023 17:25,4813.5,4820,4813,4819.5,4855.26,4812.34
14/06/2023 17:20,4816,4817.5,4812.5,4813.5,4855.53,4811.38
14/06/2023 17:15,4812.5,4816.5,4812,4815.5,4856.09,4812.91
14/06/2023 17:10,4816,4817.5,4812,4812.5,4856.43,4815.36
14/06/2023 17:05,4821,4821.5,4816,4816,4856.9,4818.82
14/06/2023 17:00,4825,4825.5,4812,4821.5,4857.23,4821.47
14/06/2023 16:55,4826,4829,4824.5,4825,4858.04,4822.97
14/06/2023 16:50,4828,4830,4826,4826.5,4858.25,4824.61
14/06/2023 16:45,4833,4833,4824,4828,4858.74,4827.42
14/06/2023 16:40,4833,4835,4829,4833.5,4859.6,4832.25
14/06/2023 16:35,4835,4835,4832,4833,4859.92,4838.47
14/06/2023 16:30,4839,4844.5,4832,4834.5,4860.28,4846.59
14/06/2023 16:25,4857.5,4858,4828.5,4838.5,4860.67,4853.52
14/06/2023 16:20,4858.5,4859.5,4855.5,4858,4862.19,4856.54
14/06/2023 16:15,4856.5,4859.5,4856.5,4858.5,4862.23,4853.87
14/06/2023 16:10,4853.5,4856.5,4852.5,4856.5,4862.25,4850.87
14/06/2023 16:05,4855,4855,4852.5,4853,4862.3,4848.56
14/06/2023 16:00,4852.5,4855.5,4851.5,4854,4862.41,4847.91
14/06/2023 15:55,4853.5,4854,4848.5,4852.5,4862.46,4849.3
14/06/2023 15:50,4852.5,4857.5,4850.5,4853.5,4862.71,4854.09
14/06/2023 15:45,4855.5,4860.5,4852.5,4852.5,4862.9,4861.54
14/06/2023 15:40,4864,4866,4855,4855.5,4863.11,4870.55
14/06/2023 15:35,4878.5,4878.5,4859,4864,4863.23,4877.63
14/06/2023 15:30,4878.5,4882,4874.5,4879,4863.15,4880.25
14/06/2023 15:25,4876,4880,4875.5,4878.5,4862.84,4878.42
14/06/2023 15:20,4874.5,4876.5,4868,4875.5,4862.62,4875.54
14/06/2023 15:15,4868.5,4877.5,4866,4874.5,4862.26,4871.72
14/06/2023 15:10,4871,4875,4864.5,4868.5,4862.08,4867.16
14/06/2023 15:05,4868.5,4883,4868.5,4871,4861.88,4862.49
14/06/2023 15:00,4853,4871,4852.5,4868.5,4861.1,4857.89
14/06/2023 14:55,4856.5,4859,4852.5,4852.5,4860.9,4855.86
14/06/2023 14:50,4856.5,4859,4856.5,4856.5,4861.01,4857.46
14/06/2023 14:45,4857.5,4858,4855,4857,4861.03,4858.17
14/06/2023 14:40,4858.5,4859,4858,4858,4861.08,4858.68
14/06/2023 14:35,4857.5,4859.5,4856.5,4858.5,4861.09,4858.85
14/06/2023 14:30,4858.5,4859.5,4857,4857.5,4861.12,4858.8
14/06/2023 14:25,4859.5,4860.5,4858,4858.5,4861.13,4858.63
14/06/2023 14:20,4857.5,4860,4856.5,4859.5,4861.2,4858.1
14/06/2023 14:15,4856.5,4858,4856,4857.5,4861.23,4857.47
14/06/2023 14:10,4855.5,4856.5,4854,4856,4861.29,4857.37
14/06/2023 14:05,4858,4858.5,4855,4855.5,4861.32,4857.18
14/06/2023 14:00,4856.5,4858.5,4856,4858,4861.4,4856.36
14/06/2023 13:55,4854.5,4857.5,4854.5,4856,4861.45,4854.66
14/06/2023 13:50,4853.5,4856.5,4853,4854.5,4861.53,4853.16
14/06/2023 13:45,4852.5,4854,4852.5,4853.5,4861.66,4851.62
14/06/2023 13:40,4851.5,4853,4850,4852.5,4861.71,4850.14
14/06/2023 13:35,4852,4853.5,4851.5,4851.5,4861.86,4849.03
14/06/2023 13:30,4850.5,4853.5,4850.5,4852,4861.92,4848.84
14/06/2023 13:25,4849,4850,4848,4850,4862.04,4849.69
14/06/2023 13:20,4849.5,4849.5,4847,4849,4862.16,4852.11
14/06/2023 13:15,4855.5,4855.5,4848.5,4849,4862.49,4854.96
14/06/2023 13:10,4856.5,4857,4856,4856,4862.99,4856.97
14/06/2023 13:05,4858.5,4860,4856.5,4857,4863.07,4857.06
14/06/2023 13:00,4858,4859.5,4857.5,4858,4863.11,4856.85
14/06/2023 12:55,4855.5,4859,4855.5,4858,4863.23,4856.75
14/06/2023 12:50,4855,4857.5,4855,4856,4863.35,4857.16
14/06/2023 12:45,4857,4857,4853.5,4855.5,4863.41,4858.08
14/06/2023 12:40,4860,4860.5,4855,4857,4863.57,4858.62
14/06/2023 12:35,4859.5,4860,4858,4859.5,4863.69,4858.14
14/06/2023 12:30,4857.5,4859.5,4857,4859,4863.78,4856.99
14/06/2023 12:25,4856.5,4858,4855.5,4857,4863.84,4856.1
14/06/2023 12:20,4855.5,4856.5,4854.5,4856.5,4864.01,4855.79
14/06/2023 12:15,4856.5,4857,4854.5,4855.5,4864.12,4855.67
14/06/2023 12:10,4856.5,4857,4855.5,4856.5,4864.26,4855.89
14/06/2023 12:05,4856.5,4856.5,4854.5,4856.5,4864.47,4856.03
14/06/2023 12:00,4855,4857,4854.5,4857,4864.57,4856.59
14/06/2023 11:55,4858.5,4859.5,4854.5,4854.5,4864.95,4857.31
14/06/2023 11:50,4857.5,4858.5,4856.5,4858.5,4865.25,4858.23
14/06/2023 11:45,4859.5,4860,4857,4857.5,4865.46,4858.15
14/06/2023 11:40,4858.5,4859.5,4857.5,4859.5,4865.59,4858.02
14/06/2023 11:35,4858,4860.5,4858,4859,4865.66,4857.67
14/06/2023 11:30,4859.5,4860.5,4855.5,4858,4865.79,4857.8
14/06/2023 11:25,4857.5,4860,4857.5,4859,4866.09,4858.52
14/06/2023 11:20,4860,4861,4857,4858,4866.29,4859.46
14/06/2023 11:15,4860.5,4861,4857,4859.5,4866.5,4860.61
14/06/2023 11:10,4862.5,4863,4860.5,4860.5,4866.79,4861.22
14/06/2023 11:05,4862.5,4864.5,4862,4862,4866.96,4861.41
14/06/2023 11:00,4864,4866.5,4863,4863,4867.33,4861.38
14/06/2023 10:55,4861.5,4865.5,4861.5,4863.5,4867.51,4861.5
14/06/2023 10:50,4861,4862,4859.5,4861.5,4867.68,4862.56
14/06/2023 10:45,4866,4866.5,4861,4861,4868.07,4864.57
14/06/2023 10:40,4864,4867,4863.5,4867,4868.39,4866.56
14/06/2023 10:35,4867,4868,4863,4864,4868.49,4867.55
14/06/2023 10:30,4869.5,4870,4867,4867,4868.81,4868.74
14/06/2023 10:25,4869.5,4871,4868.5,4869.5,4868.8,4868.75
14/06/2023 10:20,4868,4870.5,4867,4870,4868.77,4867.99
14/06/2023 10:15,4869,4872,4865.5,4868.5,4868.78,4867.77
14/06/2023 10:10,4869.5,4869.5,4866,4867,4868.77,4868.27
14/06/2023 10:05,4864.5,4870.5,4864.5,4869.5,4868.8,4869.16
14/06/2023 10:00,4870,4871.5,4863.5,4864.5,4868.83,4869.59
14/06/2023 09:55,4873,4873,4868.5,4870,4869.27,4869.98
14/06/2023 09:50,4869,4876.5,4867,4873.5,4869.22,4868.3
14/06/2023 09:45,4865.5,4870.5,4863.5,4869,4868.84,4866.48
14/06/2023 09:40,4869,4871,4865.5,4865.5,4869.4,4865.89
14/06/2023 09:35,4865.5,4868.5,4864,4868.5,4869.44,4866.05
14/06/2023 09:30,4871.5,4873,4865,4865,4870.4,4865.82
14/06/2023 09:25,4868,4872,4867,4871,4871.23,4866.41
14/06/2023 09:20,4867.5,4869.5,4866.5,4868,4871.7,4866.97
14/06/2023 09:15,4870.5,4871,4866.5,4867.5,4872.11,4869.66
14/06/2023 09:10,4872,4872.5,4868,4870,4872.8,4873.31
14/06/2023 09:05,4874.5,4878,4872,4872.5,4874.4,4876.99
14/06/2023 09:00,4876,4876.5,4870,4874.5,4873.95,4880.01
13/06/2023 17:55,4880.5,4882,4878.5,4881,4874.98,4881.86
13/06/2023 17:50,4882,4883,4880.5,4881,4874.93,4881.94
13/06/2023 17:45,4880.5,4883,4880,4882,4874.92,4881.64
13/06/2023 17:40,4880.5,4881,4879.5,4881,4874.9,4880.88
13/06/2023 17:35,4881,4882.5,4881,4881,4874.9,4880.08
13/06/2023 17:30,4880,4884.5,4879.5,4881,4874.88,4879.23
13/06/2023 17:25,4878,4881.5,4878,4879.5,4874.81,4878.62
13/06/2023 17:20,4878,4878.5,4877,4878,4874.79,4878.57
13/06/2023 17:15,4879,4879,4878,4878,4874.78,4878.82
13/06/2023 17:10,4879.5,4880,4877.5,4879,4874.78,4878.81
13/06/2023 17:05,4879,4879.5,4878.5,4879.5,4874.76,4878.45
13/06/2023 17:00,4878,4880,4878,4878.5,4874.76,4878.12
13/06/2023 16:55,4878.5,4879.5,4877,4878.5,4874.75,4878.13
13/06/2023 16:50,4878,4879,4877.5,4878.5,4874.66,4878.26
13/06/2023 16:45,4878.5,4879,4877,4878,4874.65,4878.6
13/06/2023 16:40,4879.5,4879.5,4878.5,4878.5,4874.64,4879.11
13/06/2023 16:35,4879,4880,4879,4880,4874.64,4879.54
13/06/2023 16:30,4879,4879.5,4877,4879,4874.6,4879.81
13/06/2023 16:25,4880.5,4881,4879,4879,4874.58,4880.33
13/06/2023 16:20,4881,4883,4880,4880,4874.57,4880.55
13/06/2023 16:15,4880,4882,4880,4881.5,4874.51,4880.38
13/06/2023 16:10,4880.5,4881,4879.5,4880,4874.46,4880.13
13/06/2023 16:05,4879,4881,4879,4880.5,4874.43,4880.44
13/06/2023 16:00,4879,4880,4878,4879,4874.38,4880.82
13/06/2023 15:55,4880,4880.5,4877,4879,4874.37,4881.19
13/06/2023 15:50,4881.5,4882,4879,4880,4874.34,4880.91
13/06/2023 15:45,4881.5,4882,4879.5,4881.5,4874.26,4879.53
13/06/2023 15:40,4876.5,4882,4875.5,4881,4874.2,4877.5
13/06/2023 15:35,4877.5,4879,4875.5,4876,4874.14,4875.83
13/06/2023 15:30,4876.5,4878,4876,4877.5,4874.1,4875.08
13/06/2023 15:25,4873,4878,4872.5,4876.5,4874.09,4874.2
13/06/2023 15:20,4874.5,4874.5,4872.5,4873.5,4874.08,4874.14
13/06/2023 15:15,4876.5,4877,4874.5,4874.5,4874.08,4874.95
13/06/2023 15:10,4875.5,4878,4874.5,4877,4874.07,4875.79
13/06/2023 15:05,4876,4876.5,4873.5,4875,4874.05,4876.9
13/06/2023 15:00,4878.5,4878.5,4875.5,4875.5,4874.04,4878.85
13/06/2023 14:55,4878,4880,4876.5,4878.5,4874.01,4880.52
13/06/2023 14:50,4879.5,4880.5,4878,4878,4873.99,4881.25
13/06/2023 14:45,4881.5,4882,4879,4879.5,4873.97,4881.18
13/06/2023 14:40,4880,4882.5,4880,4881.5,4873.94,4879.83
13/06/2023 14:35,4878,4882.5,4877.5,4880,4873.89,4877.53
13/06/2023 14:30,4875,4879,4874.5,4878,4873.82,4875.53
13/06/2023 14:25,4874.5,4875.5,4873,4874.5,4873.75,4874.06
13/06/2023 14:20,4873.5,4875.5,4873.5,4874.5,4873.75,4873.33
13/06/2023 14:15,4873.5,4874.5,4871.5,4873,4873.74,4872.73
13/06/2023 14:10,4873.5,4874.5,4871.5,4873,4873.74,4872.69
13/06/2023 14:05,4870,4873.5,4869.5,4872,4873.75,4872.66
13/06/2023 14:00,4870.5,4872.5,4870.5,4871,4873.76,4872.8
13/06/2023 13:55,4875.5,4875.5,4870.5,4870.5,4873.9,4872.45
13/06/2023 13:50,4871,4876,4871,4875.5,4873.91,4871.32
13/06/2023 13:45,4870,4872.5,4870,4871,4873.91,4869.21
13/06/2023 13:40,4868,4870,4868,4870,4873.92,4868.35
13/06/2023 13:35,4869,4869.5,4867.5,4868,4873.94,4867.96
13/06/2023 13:30,4868,4869.5,4867,4868.5,4873.95,4867.94
13/06/2023 13:25,4869.5,4870.5,4867.5,4867.5,4873.99,4867.77
13/06/2023 13:20,4870.5,4870.5,4868,4869,4874.02,4867.72
13/06/2023 13:15,4868.5,4870.5,4867.5,4870.5,4874.03,4867.81
13/06/2023 13:10,4866.5,4869,4865.5,4869,4874.05,4868.66
13/06/2023 13:05,4867,4868.5,4865.5,4867,4874.08,4870.94
13/06/2023 13:00,4873.5,4874,4867,4867.5,4874.27,4873.77
13/06/2023 12:55,4875,4875.5,4873.5,4874,4874.38,4875.55
13/06/2023 12:50,4874.5,4875,4873.5,4875,4874.38,4875.29
13/06/2023 12:45,4874,4875,4873.5,4874.5,4874.38,4874.19
13/06/2023 12:40,4872.5,4874.5,4871.5,4874,4874.39,4872.69
13/06/2023 12:35,4873.5,4875,4872.5,4872.5,4874.4,4870.91
13/06/2023 12:30,4869.5,4873.5,4869.5,4873.5,4874.42,4869.18
13/06/2023 12:25,4867,4869.5,4867,4869.5,4874.47,4867.65
13/06/2023 12:20,4869,4870,4865.5,4867,4874.56,4867.26
13/06/2023 12:15,4869,4870,4867,4869.5,4874.65,4867.3
13/06/2023 12:10,4870,4871,4868,4869,4874.73,4867.26
13/06/2023 12:05,4869,4870.5,4868,4869.5,4874.8,4867.94
13/06/2023 12:00,4869,4870.5,4867,4869.5,4874.84,4869.72
13/06/2023 11:55,4873,4873.5,4868.5,4869,4875.18,4872.3
13/06/2023 11:50,4872,4874.5,4870.5,4873.5,4875.29,4875.23
13/06/2023 11:45,4880,4880,4871,4872.5,4875.39,4877.19
13/06/2023 11:40,4881.5,4882.5,4879.5,4880,4875.41,4879.06
13/06/2023 11:35,4880.5,4883,4879.5,4881.5,4875.36,4879.85
13/06/2023 11:30,4876.5,4881.5,4875.5,4880.5,4875.19,4881.66
13/06/2023 11:25,4881,4881,4873.5,4876,4875.06,4884.46
13/06/2023 11:20,4886,4887.5,4880.5,4881,4875,4887.34
13/06/2023 11:15,4890,4891.5,4886,4886,4874.73,4887.34
13/06/2023 11:10,4883,4896,4883,4890,4874.26,4884.94
13/06/2023 11:05,4880,4883.5,4879.5,4882.5,4873.23,4881.68
13/06/2023 11:00,4881,4887,4880,4880.5,4872.9,4879.74
13/06/2023 10:55,4877,4881.5,4875.5,4880.5,4872.37,4877.86
13/06/2023 10:50,4876,4878.5,4875,4877,4872.16,4875.91
13/06/2023 10:45,4874,4879,4868.5,4875,4872.07,4874.68
13/06/2023 10:40,4874.5,4875.5,4872,4873.5,4871.97,4873.75
13/06/2023 10:35,4871.5,4875,4870.5,4875,4871.91,4872.8
13/06/2023 10:30,4868.5,4873.5,4867.5,4872,4871.89,4871.6
13/06/2023 10:25,4872,4872.5,4867,4868.5,4871.96,4870.76
13/06/2023 10:20,4871,4874,4870.5,4871.5,4872.06,4869.64
13/06/2023 10:15,4869.5,4874,4868,4871.5,4872.06,4867.23
13/06/2023 10:10,4866.5,4870,4865,4869.5,4872.12,4864.95
13/06/2023 10:05,4865.5,4869,4865,4866,4872.4,4863.82
13/06/2023 10:00,4865.5,4869.5,4865,4865.5,4872.83,4864.21
13/06/2023 09:55,4866.5,4870,4865.5,4865.5,4873.94,4865.41
13/06/2023 09:50,4867,4872,4866,4866.5,4874.36,4867.26
13/06/2023 09:45,4872,4873,4866,4867,4874.77,4869.6
13/06/2023 09:40,4874,4877,4870.5,4872,4876.06,4872.07
13/06/2023 09:35,4871,4875.5,4869,4873.5,4876.26,4874.24
13/06/2023 09:30,4877,4885.5,4870.5,4871,4877.61,4876.64
13/06/2023 09:25,4879.5,4884.5,4876,4877,4880.8,4879.01
13/06/2023 09:20,4882.5,4884.5,4879,4879,4880.84,4879.57
13/06/2023 09:15,4881,4887.5,4876.5,4882,4880.72,4879.5
13/06/2023 09:10,4878,4883,4877,4880.5,4880.27,4879.31
13/06/2023 09:05,4879,4880,4877.5,4878.5,4880.71,4880.18
13/06/2023 09:00,4884,4886,4878,4879,4881.49,4881.57
12/6/2023 17:55,4881.5,4884.5,4880,4882,4896.08,4882.51
12/6/2023 17:50,4883,4883.5,4881.5,4882,4896.18,4882.62
12/6/2023 17:45,4883,4883.5,4881,4883.5,4896.19,4882.45
12/6/2023 17:40,4882,4883,4881.5,4883,4896.24,4882
12/6/2023 17:35,4883,4883.5,4881.5,4881.5,4896.27,4881.84
12/6/2023 17:30,4883,4883.5,4881.5,4883,4896.29,4882.04
12/6/2023 17:25,4882,4883.5,4881.5,4882.5,4896.32,4882.21
12/6/2023 17:20,4882.5,4882.5,4879.5,4882,4896.35,4882.81
12/6/2023 17:15,4884,4884.5,4882.5,4882.5,4896.45,4883.7
12/6/2023 17:10,4884.5,4884.5,4882.5,4883.5,4896.48,4884.4
12/6/2023 17:05,4884,4885,4883,4884.5,4896.51,4884.82
12/6/2023 17:00,4885,4885.5,4883,4884,4896.55,4884.91
12/6/2023 16:55,4884.5,4886,4884.5,4885.5,4897.01,4884.92
12/6/2023 16:50,4884.5,4885,4883.5,4884.5,4897.07,4884.55
12/6/2023 16:45,4884,4885,4884,4885,4897.11,4884.31
12/6/2023 16:40,4884,4884.5,4883.5,4884,4897.14,4883.96
12/6/2023 16:35,4884,4886.5,4883.5,4884,4897.16,4883.77
12/6/2023 16:30,4884,4885.5,4884,4884.5,4897.36,4883.45
12/6/2023 16:25,4882.5,4884,4882,4884,4897.38,4883.17
12/6/2023 16:20,4884,4886.5,4882.5,4883,4897.52,4883.15
12/6/2023 16:15,4883.5,4885,4882.5,4884.5,4897.65,4883.42
12/6/2023 16:10,4884,4884.5,4881.5,4883.5,4897.7,4883.61
12/6/2023 16:05,4885,4885,4882,4884,4897.98,4884.29
12/6/2023 16:00,4886,4886.5,4884,4885,4898.11,4885.04
12/6/2023 15:55,4885,4888,4884,4886,4898.22,4885.95
12/6/2023 15:50,4887,4888,4884,4885,4898.57,4886.99
12/6/2023 15:45,4886.5,4888,4886.5,4887,4898.72,4888.28
12/6/2023 15:40,4889.5,4890,4886.5,4887.5,4898.78,4888.9
12/6/2023 15:35,4888.5,4890,4888.5,4890,4898.84,4889.12
12/6/2023 15:30,4889.5,4889.5,4888.5,4888.5,4899.13,4888.75
12/6/2023 15:25,4889,4890,4887,4890,4899.16,4888.65
12/6/2023 15:20,4889,4890.5,4889,4889,4899.2,4888.43
12/6/2023 15:15,4888.5,4890,4888,4889,4899.31,4888.78
12/6/2023 15:10,4889.5,4889.5,4888.5,4888.5,4899.36,4889.55
12/6/2023 15:05,4890,4891.5,4889.5,4889.5,4899.38,4890.63
12/6/2023 15:00,4890,4890.5,4889.5,4890,4899.45,4891.55
12/6/2023 14:55,4891.5,4893,4889,4890,4899.57,4892.28
12/6/2023 14:50,4893.5,4893.5,4891.5,4892,4899.63,4892.4
12/6/2023 14:45,4889.5,4895,4889.5,4893,4899.65,4891.6
12/6/2023 14:40,4892,4892,4890,4890,4899.84,4890.33
12/6/2023 14:35,4891,4893.5,4891,4891.5,4899.96,4889.16
12/6/2023 14:30,4889.5,4891.5,4888,4891,4900.02,4887.57
12/6/2023 14:25,4888.5,4889,4886.5,4888.5,4900.09,4886.68
12/6/2023 14:20,4887.5,4888.5,4887,4888,4900.19,4886.9
12/6/2023 14:15,4886,4888,4885.5,4887.5,4900.21,4887.9
12/6/2023 14:10,4890.5,4890.5,4884.5,4886,4900.31,4889.22
12/6/2023 14:05,4892,4893,4891,4891,4900.58,4890.38
12/6/2023 14:00,4893.5,4893.5,4890.5,4891.5,4900.63,4890.48
12/6/2023 13:55,4892,4894,4892,4893.5,4900.67,4890.85
12/6/2023 13:50,4891,4893,4890.5,4892.5,4900.69,4892.03
12/6/2023 13:45,4894.5,4895.5,4890.5,4890.5,4900.73,4894.52
12/6/2023 13:40,4895,4896,4894.5,4894.5,4900.82,4897.86
12/6/2023 13:35,4901,4901,4895.5,4895.5,4900.84,4900.37
12/6/2023 13:30,4900.5,4901,4900,4901,4900.86,4902.1
12/6/2023 13:25,4901,4902.5,4900,4900,4900.86,4902.37
12/6/2023 13:20,4902,4902.5,4901,4901,4900.89,4902.11
12/6/2023 13:15,4900,4902,4898.5,4902,4900.88,4900.88
12/6/2023 13:10,4900,4902.5,4899.5,4900.5,4900.94,4898.76
12/6/2023 13:05,4896.5,4901.5,4896,4900,4900.95,4896.72
12/6/2023 13:00,4897,4897.5,4895,4896,4901.02,4894.82
12/6/2023 12:55,4894,4897,4894,4897,4901.14,4893.86
12/6/2023 12:50,4894,4894.5,4891.5,4893.5,4901.2,4893.15
12/6/2023 12:45,4894,4895,4893,4894,4901.48,4893.57
12/6/2023 12:40,4894.5,4894.5,4891.5,4893.5,4901.53,4894
12/6/2023 12:35,4893.5,4895.5,4892,4894.5,4901.63,4894.62
12/6/2023 12:30,4898,4898,4894,4894,4901.68,4894.91
12/6/2023 12:25,4896.5,4900,4896.5,4898,4901.74,4895.12
12/6/2023 12:20,4896.5,4897.5,4894.5,4896,4901.75,4895.01
12/6/2023 12:15,4896.5,4898,4895,4896.5,4901.93,4896.02
12/6/2023 12:10,4897,4899,4895,4896.5,4902.03,4897.49
12/6/2023 12:05,4899.5,4901.5,4897,4897.5,4902.13,4899.28
12/6/2023 12:00,4903,4904,4899,4899.5,4902.33,4900.81
12/6/2023 11:55,4905,4905.5,4902.5,4903,4902.36,4902
12/6/2023 11:50,4904,4907,4903,4904,4902.35,4902.93
12/6/2023 11:45,4902,4904.5,4901.5,4904,4902.31,4904.73
12/6/2023 11:40,4908.5,4908.5,4901,4902.5,4902.31,4907.25
12/6/2023 11:35,4909,4911.5,4908,4908,4902.21,4910.01
12/6/2023 11:30,4912,4913,4907,4908,4902.1,4911.39
12/6/2023 11:25,4912,4912,4910.5,4912,4901.87,4912.1
12/6/2023 11:20,4912.5,4913,4910,4912,4901.72,4911.88
12/6/2023 11:15,4914,4914,4908.5,4912,4901.54,4911.93
12/6/2023 11:10,4908.5,4913.5,4905.5,4913.5,4901.02,4912.58
12/6/2023 11:05,4908,4910.5,4906.5,4909,4900.85,4913.99
12/6/2023 11:00,4912,4912,4907.5,4908.5,4900.64,4916.15
12/6/2023 10:55,4912.5,4916.5,4912,4912,4900.07,4916.31
12/6/2023 10:50,4913.5,4914,4910,4912.5,4899.65,4913.01
12/6/2023 10:45,4914.5,4918.5,4913,4913,4899.3,4906.86
12/6/2023 10:40,4902.5,4916.5,4902.5,4914,4898.19,4899.38
12/6/2023 10:35,4893,4903.5,4892.5,4902.5,4896.52,4893.16
12/6/2023 10:30,4889.5,4893.5,4886.5,4893.5,4896.38,4891.58
12/6/2023 10:25,4892.5,4893,4885,4889,4896.92,4893.42
12/6/2023 10:20,4897.5,4900,4892,4892.5,4897.75,4896.11
12/6/2023 10:15,4896.5,4898.5,4893.5,4898,4897.8,4897.57
12/6/2023 10:10,4899.5,4900,4893.5,4897,4897.89,4898.1
12/6/2023 10:05,4899,4900.5,4897,4899,4898.01,4899.07
12/6/2023 10:00,4897,4905,4895.5,4899,4897.98,4899.76
12/6/2023 9:55,4900.5,4903,4897,4897,4897.6,4900.81
12/6/2023 9:50,4903.5,4904.5,4897.5,4900,4897.42,4901.75
12/6/2023 9:45,4899,4905,4899,4904,4896.83,4901.59
12/6/2023 9:40,4898,4901.5,4894.5,4898,4896.48,4900.11
12/6/2023 9:35,4900,4900,4893,4897.5,4896.4,4899.08
12/6/2023 9:30,4906.5,4906.5,4896.5,4900,4896.37,4896.43
12/6/2023 9:25,4891.5,4908,4891,4907,4895.62,4893.17
12/6/2023 9:20,4891,4896.5,4890,4891.5,4894.74,4890.89
12/6/2023 9:15,4889,4892,4887,4891,4894.91,4894.04
12/6/2023 9:10,4900.5,4900.5,4888,4889.5,4896.06,4897.81
12/6/2023 9:05,4896.5,4902,4896.5,4900,4897.71,4901.34
12/6/2023 9:00,4898,4901.5,4892.5,4896.5,4896.91,4902.07
9/6/2023 17:55,4900,4904.5,4900,4904.5,4906.46,4902.39
9/6/2023 17:50,4903,4903,4900.5,4900.5,4906.48,4900.57
9/6/2023 17:45,4899,4903,4897.5,4903,4906.48,4899.25
9/6/2023 17:40,4897.5,4898.5,4897,4898.5,4906.51,4897.75
9/6/2023 17:35,4897,4898,4897,4897.5,4906.52,4897.41
9/6/2023 17:30,4896.5,4898,4896,4897,4906.54,4897.3
9/6/2023 17:25,4896.5,4897,4896,4897,4906.58,4897.23
9/6/2023 17:20,4897,4897.5,4896.5,4897.5,4906.61,4896.99
9/6/2023 17:15,4896.5,4897.5,4895.5,4897,4906.62,4896.73
9/6/2023 17:10,4897,4897,4894,4896,4906.65,4896.52
9/6/2023 17:05,4895.5,4897.5,4895,4897,4906.85,4896.45
9/6/2023 17:00,4897,4897,4895.5,4895.5,4906.88,4896.14
9/6/2023 16:55,4895.5,4898,4894.5,4897,4906.91,4896.05
9/6/2023 16:50,4896,4896.5,4894.5,4895.5,4906.95,4895.73
9/6/2023 16:45,4895.5,4896.5,4895,4895.5,4907.04,4895.81
9/6/2023 16:40,4895.5,4895.5,4894.5,4895,4907.07,4895.79
9/6/2023 16:35,4894,4896.5,4894,4896,4907.09,4895.63
9/6/2023 16:30,4895.5,4897.5,4894,4894.5,4907.11,4895.11
9/6/2023 16:25,4895,4896,4894,4895.5,4907.18,4894.52
9/6/2023 16:20,4893.5,4895.5,4893.5,4895,4907.22,4893.55
9/6/2023 16:15,4893.5,4894,4893,4893.5,4907.32,4892.75
9/6/2023 16:10,4893,4894,4892,4893.5,4907.36,4892.45
